Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year
Paul Arizin*,SF,23,PHW,66,,44.5,8.3,18.5,0.448,,,,8.3,18.5,0.448,0.448,8.8,10.7,0.818,,,11.3,2.6,,,,3.8,25.4,1952
Cliff Barker,SG,31,INO,44,,11.2,1.1,3.7,0.298,,,,1.1,3.7,0.298,0.298,0.7,1.2,0.588,,,1.8,1.6,,,,1.3,2.9,1952
Leo Barnhorst,SF,27,INO,66,,35.5,5.3,13.6,0.389,,,,5.3,13.6,0.389,0.389,1.8,2.8,0.652,,,6.5,3.9,,,,3,12.4,1952
Nelson Bobb,PG,27,PHW,62,,19.2,1.8,4.9,0.359,,,,1.8,4.9,0.359,0.359,1.6,2.7,0.593,,,2.4,2.7,,,,2.9,5.1,1952
Vince Boryla,SF,24,NYK,42,,34.3,4.8,12.4,0.387,,,,4.8,12.4,0.387,0.387,2.3,2.7,0.835,,,5.2,2.1,,,,2.9,11.9,1952
Frankie Brian,SG,28,FTW,66,,40.5,5.2,14.7,0.352,,,,5.2,14.7,0.352,0.352,5.6,6.6,0.848,,,3.5,3.5,,,,3.3,15.9,1952
Walt Budko,PF,26,PHW,63,,17.9,1.5,3.8,0.404,,,,1.5,3.8,0.404,0.404,1,1.4,0.674,,,3.7,1.4,,,,3.1,4,1952
Art Burris,SF,27,TOT,41,,12.5,1,3.8,0.269,,,,1,3.8,0.269,0.269,0.6,1,0.667,,,2.4,0.7,,,,1.7,2.7,1952
Art Burris,SF,27,FTW,29,,8.4,0.6,2.6,0.24,,,,0.6,2.6,0.24,0.24,0.2,0.4,0.583,,,1.7,0.4,,,,1.3,1.5,1952
Art Burris,SF,27,MLH,12,,22.4,2,6.8,0.296,,,,2,6.8,0.296,0.296,1.6,2.3,0.704,,,4.2,1.3,,,,2.5,5.6,1952
Gerry Calabrese,SG,26,SYR,58,,16.2,1.9,5.5,0.344,,,,1.9,5.5,0.344,0.344,1.3,1.8,0.709,,,1.4,1.4,,,,1.8,5,1952
Bill Calhoun,SG,24,BLB,55,,29,2.3,7.4,0.315,,,,2.3,7.4,0.315,0.315,2.3,3.3,0.683,,,4.6,2.1,,,,1.5,7,1952
Al Cervi*,PG,34,SYR,55,,15.5,1.8,5.1,0.354,,,,1.8,5.1,0.354,0.354,4,4.5,0.883,,,1.6,2.7,,,,3.2,7.6,1952
Cal Christensen,SF,24,MLH,24,,15.6,1.2,4,0.302,,,,1.2,4,0.302,0.302,1.3,2.4,0.526,,,3.4,1.4,,,,2,3.7,1952
Nat Clifton*,PF,29,NYK,62,,33.9,3.9,11.8,0.335,,,,3.9,11.8,0.335,0.335,2.7,4.1,0.664,,,11.8,3.4,,,,3.7,10.6,1952
Bill Closs,SF,30,FTW,57,,19.6,2.1,6.8,0.308,,,,2.1,6.8,0.308,0.308,1.9,2.8,0.682,,,3.6,1.3,,,,2.2,6.1,1952
Jack Coleman,PF,27,ROC,66,,39.5,4.7,11.2,0.415,,,,4.7,11.2,0.415,0.415,1.8,2.6,0.71,,,10.5,3.2,,,,3.3,11.2,1952
Chuck Cooper*,SF,25,BOS,66,,29.9,3,8.3,0.361,,,,3,8.3,0.361,0.361,2.3,3,0.741,,,7.6,2,,,,3.3,8.2,1952
Bob Cousy*,PG,23,BOS,66,,40.6,7.8,21,0.369,,,,7.8,21,0.369,0.369,6.2,7.7,0.808,,,6.4,6.7,,,,2.9,21.7,1952
Bob Davies*,PG,32,ROC,65,,36.8,5.8,15.2,0.383,,,,5.8,15.2,0.383,0.383,4.5,5.8,0.776,,,2.9,6,,,,4.1,16.2,1952
Bob Donham,SG,25,BOS,66,,30,3,6.3,0.487,,,,3,6.3,0.487,0.487,2.3,4.4,0.509,,,5,3.5,,,,3.4,8.3,1952
Dike Eddleman,SF,29,TOT,66,,28.8,4.1,12.3,0.332,,,,4.1,12.3,0.332,0.332,3.1,5,0.611,,,4.1,2,,,,3.8,11.3,1952
Dike Eddleman,SF,29,MLH,50,,32.3,4.5,14,0.324,,,,4.5,14,0.324,0.324,3.7,5.9,0.631,,,4.6,2.2,,,,3.9,12.8,1952
Dike Eddleman,SF,29,FTW,16,,18,2.7,7.1,0.381,,,,2.7,7.1,0.381,0.381,1.1,2.4,0.462,,,2.3,1.4,,,,3.7,6.5,1952
